state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
TX,Henderson County,48213,county,4/7/20,Shelter in Place,start,Henderson County Policy Start,wikidata,
GA,Pickens County,13227,county,4/7/20,Shelter in Place,stop,Pickens County Policy End,wikidata,
TX,Presidio County,48377,county,4/7/20,Shelter in Place,stop,Presidio County Policy End,wikidata,
GA,Bartow County,13015,county,4/7/20,Shelter in Place,stop,Bartow County Policy End,wikidata,
GA,Dougherty County,13095,county,4/7/20,Shelter in Place,stop,Dougherty County Policy End,wikidata,
MO,Reynolds County,29179,county,4/7/20,Shelter in Place,start,Reynolds County Policy Start,wikidata,
TN,Knox County,47093,county,4/7/20,Shelter in Place,stop,Knox County Policy End,wikidata,
TX,Briscoe County,48045,county,4/7/20,Shelter in Place,start,Briscoe County Policy Start,wikidata,
SC,,,state,4/7/20,Shelter in Place,start,"Stay at home , effective April 7 at 5 p.m.",manual,
GA,Decatur County,13087,county,4/7/20,Shelter in Place,stop,Decatur County Policy End,wikidata,
TN,Shelby County,47157,county,4/7/20,Shelter in Place,stop,Shelby County Policy End,wikidata,
TX,Armstrong County,48011,county,4/7/20,Shelter in Place,start,Armstrong County Policy Start,wikidata,
TX,Hood County,48221,county,4/7/20,Shelter in Place,stop,Hood County Policy End,wikidata,
ME,,,state,4/7/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
GA,Floyd County,13115,county,4/7/20,Shelter in Place,stop,Floyd County Policy End,wikidata,
TX,Coryell County,48099,county,4/8/20,Shelter in Place,start,Coryell County Policy Start,wikidata,
TX,Callahan County,48059,county,4/8/20,Shelter in Place,start,Callahan County Policy Start,wikidata,
AK,Skagway Municipality,2230,county,4/8/20,Shelter in Place,stop,Skagway Municipality Policy End,wikidata,
TN,Montgomery County,47125,county,4/8/20,Shelter in Place,stop,Montgomery County Policy End,wikidata,
TX,Gray County,48179,county,4/8/20,Shelter in Place,stop,Gray County Policy End,wikidata,
NJ,,,state,4/8/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
TX,Kaufman County,48257,county,4/8/20,Shelter in Place,stop,Kaufman County Policy End,wikidata,
NJ,,,state,4/8/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
TX,Caldwell County,48055,county,4/8/20,Shelter in Place,stop,Caldwell County Policy End,wikidata,
NC,Buncombe County,37021,county,4/9/20,Shelter in Place,stop,Buncombe County Policy End,wikidata,
TX,Walker County,48471,county,4/9/20,Shelter in Place,start,Walker County Policy Start,wikidata,
FL,Orange County,12095,county,4/9/20,Shelter in Place,stop,Orange County Policy End,wikidata,
FL,Osceola County,12097,county,4/9/20,Shelter in Place,stop,Osceola County Policy End,wikidata,
AK,,,state,4/9/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
GA,Cherokee County,13057,county,4/9/20,Shelter in Place,stop,Cherokee County Policy End,wikidata,
TX,Gregg County,48183,county,4/9/20,Shelter in Place,stop,Gregg County Policy End,wikidata,
CA,Colusa County,6011,county,4/10/20,Shelter in Place,start,Colusa County Policy Start,wikidata,
AR,,,state,4/10/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
RI,,,state,4/10/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
UT,,,state,4/10/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
UT,,,state,4/10/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MS,,,state,4/10/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
GA,Douglas County,13097,county,4/10/20,Shelter in Place,stop,Douglas County Policy End,wikidata,
CT,,,state,4/10/20,Renter Grace Period Or Use Of Security Deposit To Pay Rent,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CT,,,state,4/10/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
TX,Hays County,48209,county,4/10/20,Shelter in Place,stop,Hays County Policy End,wikidata,
TX,Jefferson County,48245,county,4/10/20,Shelter in Place,stop,Jefferson County Policy End,wikidata,
UT,,,state,4/10/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NE,,,state,4/10/20,Shelter in Place,start,State Policy Start,manual,
SC,Williamsburg County,45089,county,4/10/20,Shelter in Place,stop,Williamsburg County Policy End,wikidata,
GA,Clayton County,13063,county,4/12/20,Shelter in Place,stop,Clayton County Policy End,wikidata,
GA,Carroll County,13045,county,4/12/20,Shelter in Place,stop,Carroll County Policy End,wikidata,
TX,Madison County,48313,county,4/12/20,Shelter in Place,stop,Madison County Policy End,wikidata,
TX,Nolan County,48353,county,4/13/20,Shelter in Place,stop,Nolan County Policy End,wikidata,
GA,Gwinnett County,13135,county,4/13/20,Shelter in Place,stop,Gwinnett County Policy End,wikidata,
UT,Salt Lake County,49035,county,4/13/20,Shelter in Place,stop,Salt Lake County Policy End,wikidata,
TX,Bowie County,48037,county,4/13/20,Shelter in Place,stop,Bowie County Policy End,wikidata,
NJ,,,state,4/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
KS,Reno County,20155,county,4/14/20,Shelter in Place,stop,Reno County Policy End,wikidata,
UT,Wasatch County,49051,county,4/14/20,Shelter in Place,stop,Wasatch County Policy End,wikidata,
VI,,,state,4/14/20,Childcare (K-12),stop,Policy_Details: All public schools must close (was extended for entire 2019-2020 school year)   Source information: https://www.vi.gov/wp-content/uploads/2020/03/2020-03.23-12-54pm-Order-Suppl-Exec-Order-re-Restrictions-to-Movement-Gatherings-Operations-of-Business-Govt.-and-Schools-.pdf,sip_submission_form: https://www.vi.gov/wp-content/uploads/2020/03/2020-03.23-12-54pm-Order-Suppl-Exec-Order-re-Restrictions-to-Movement-Gatherings-Operations-of-Business-Govt.-and-Schools-.pdf,
TX,Panola County,48365,county,4/14/20,Shelter in Place,stop,Panola County Policy End,wikidata,
KS,Jefferson County,20087,county,4/14/20,Shelter in Place,stop,Jefferson County Policy End,wikidata,
AK,Haines Borough,2100,county,4/15/20,Shelter in Place,stop,Haines Borough Policy End,wikidata,
HI,,,state,4/15/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NY,,,state,4/15/20,Mask Requirement,start,Policy_Details: https://www.governor.ny.gov/news/no-20216-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency   Source information: https://www.governor.ny.gov/news/no-20216-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,sip_submission_form: https://www.governor.ny.gov/news/no-20216-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,
CA,Nevada County,6057,county,4/15/20,Shelter in Place,start,Nevada County Policy Start,wikidata,
SD,,,state,4/15/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
DC,,,state,4/15/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
GA,Cobb County,13067,county,4/15/20,Shelter in Place,stop,Cobb County Policy End,wikidata,
NC,Forsyth County,37067,county,4/16/20,Shelter in Place,stop,Forsyth County Policy End,wikidata,
HI,,,state,4/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MN,,,state,4/16/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NC,Guilford County,37081,county,4/16/20,Shelter in Place,stop,Guilford County Policy End,wikidata,
MO,Gasconade County,29073,county,4/16/20,Shelter in Place,stop,Gasconade County Policy End,wikidata,
NC,Gaston County,37071,county,4/16/20,Shelter in Place,stop,Gaston County Policy End,wikidata,
ME,,,state,4/16/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NC,Cabarrus County,37025,county,4/16/20,Shelter in Place,stop,Cabarrus County Policy End,wikidata,
WA,,,state,4/17/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
NY,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
VT,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
NY,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
DC,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
TX,Montgomery County,48339,county,4/17/20,Shelter in Place,stop,Montgomery County Policy End,wikidata,
CO,Larimer County,8069,county,4/17/20,Shelter in Place,stop,Larimer County Policy End,wikidata,
NC,Rutherford County,37161,county,4/17/20,Shelter in Place,stop,Rutherford County Policy End,wikidata,
RI,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MD,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MD,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
RI,,,state,4/18/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
TX,Stonewall County,48433,county,4/18/20,Shelter in Place,stop,Stonewall County Policy End,wikidata,
TX,San Jacinto County,48407,county,4/19/20,Shelter in Place,stop,San Jacinto County Policy End,wikidata,
PA,,,state,4/19/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
FL,Leon County,12073,county,4/19/20,Shelter in Place,stop,Leon County Policy End,wikidata,
TX,Leon County,48289,county,4/19/20,Shelter in Place,stop,Leon County Policy End,wikidata,
VT,,,state,4/20/20,Non-Essential Businesses,start,"Policy_Details: ""micro-crews"" of 2 persons/location permitted for outdoor work & construction in unoccupied structures ; single-worker services (e.g. appraisers, realtors, attorneys, pet care operators, property managers, municipal clerks) resume operations with 2 persons max (i.e. service provider & client) present at one time ; non-essential businesses open with minimum number of employees necessary for curbside pick-up & delivery (no in-store transactions)

    Source information: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2010%20TO%20EXECUTIVE%20ORDER%2001-20_0.pdf",sip_submission_form: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2010%20TO%20EXECUTIVE%20ORDER%2001-20_0.pdf,
MS,Warren County,28149,county,4/20/20,Shelter in Place,stop,Warren County Policy End,wikidata,
CT,,,state,4/20/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MA,,,state,4/20/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
MS,Lauderdale County,28075,county,4/20/20,Shelter in Place,stop,Lauderdale County Policy End,wikidata,
TX,Llano County,48299,county,4/20/20,Shelter in Place,stop,Llano County Policy End,wikidata,
MA,,,state,4/20/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
TX,Bell County,48027,county,4/20/20,Shelter in Place,stop,Bell County Policy End,wikidata,
WI,,,state,4/20/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
TX,Brazos County,48041,county,4/21/20,Shelter in Place,stop,Brazos County Policy End,wikidata,
TX,Lampasas County,48281,county,4/21/20,Shelter in Place,stop,Lampasas County Policy End,wikidata,
KY,,,state,4/21/20,Phase 1,start,"Policy_Details: Phase 1 of Healthy at Work announced by Governor Andy Beshear on April 21, but this phase is only a state-readiness evaluation- reopening of economy did not begin until later during the second phase (announced early May) which is an individual business-readiness evaluation. Phase Level: 1, Phase Details Source information: https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=136",sip_submission_form: https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=136,
MO,St. Louis County,29189,county,4/22/20,Shelter in Place,stop,St. Louis County Policy End,wikidata,
OH,,,state,4/22/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MO,St. Louis city,29510,county,4/22/20,Shelter in Place,stop,St. Louis city Policy End,wikidata,
TX,Andrews County,48003,county,4/22/20,Shelter in Place,stop,Andrews County Policy End,wikidata,
GA,,,state,4/23/20,Gyms,start,"Policy_Details: Governor Brian Kemp Executive Order: gyms and fitness centers may reopen given social distancing and screening and other measures (pools, saunas, hot tubs, basketball courts and other groups sports closed) Phase Level: 1, Phase Details Source information: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",sip_submission_form: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf),3
KS,Wyandotte County,20209,county,4/23/20,Shelter in Place,stop,Wyandotte County Policy End,wikidata,
KS,Leavenworth County,20103,county,4/23/20,Shelter in Place,stop,Leavenworth County Policy End,wikidata,
MO,Jefferson County,29099,county,4/23/20,Shelter in Place,stop,Jefferson County Policy End,wikidata,
GA,,,state,4/23/20,Personal Care,start,"Policy_Details: Governor Brian Kemp Executive Order: body art studios, hair salons, massage places, etc. allowed to open given safety measures (no walk-in, signage, PPE by employees, etc.) Phase Level: 1, Phase Details Source information: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",sip_submission_form: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf),3
KS,Johnson County,20091,county,4/23/20,Shelter in Place,stop,Johnson County Policy End,wikidata,
KS,Miami County,20121,county,4/23/20,Shelter in Place,stop,Miami County Policy End,wikidata,
MO,Platte County,29165,county,4/23/20,Shelter in Place,stop,Platte County Policy End,wikidata,
CO,,,state,4/23/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
GA,,,state,4/23/20,Phase 1,start,"Policy_Details: Georgia begins phase 1 with Governor Brian Kemp Executive Order 4/23 reopening Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://www.wsbtv.com/news/local/whats-opening-georgia-phase-1-covid-19-recovery/MMAHJ7FF25DUHMOCTJHJYCUUQI/, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://www.wsbtv.com/news/local/whats-opening-georgia-phase-1-covid-19-recovery/MMAHJ7FF25DUHMOCTJHJYCUUQI/, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
IL,,,state,4/23/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MO,Jackson County,29095,county,4/23/20,Shelter in Place,stop,Jackson County Policy End,wikidata,
KS,Douglas County,20045,county,4/23/20,Shelter in Place,stop,Douglas County Policy End,wikidata,
GA,,,state,4/23/20,Manufacturing,start,"Policy_Details: Governor Brian Kemp Executive Order: Stay at home order was extended, but only for elderly and medically compromised.
All other businesses may continue minimum basic operations provided they follow safety requirements. Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
GA,,,state,4/23/20,Food and Drink,start,"Policy_Details: Governor Brian Kemp Executive Order: Stay at home order was extended, but only for elderly and medically compromised.
Cease in-person operations of bars. Grocery stores should adopt recommended measures. Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
GA,,,state,4/23/20,Outdoor and Recreation,start,"Policy_Details: Governor Brian Kemp Executive Order: Stay at home order was extended, but only for elderly and medically compromised.
 Cease in-person operations of amusement parks, pools Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
GA,,,state,4/23/20,Entertainment,start,"Policy_Details: Governor Brian Kemp Executive Order: Stay at home order was extended, but only for elderly and medically compromised.  Indoor movie theaters and bowling alleys may reopen given guidelines.
Cease in-person operations of bars, live performances, amusement parks/perfomance venues.   Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
GA,,,state,4/23/20,Childcare (K-12),start,"Policy_Details: Governor Brian Kemp Executive Order: 
childcare facilities and schools can be open given safety measures to limit contact and spread Phase Level: 1, Phase Details Source information: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",sip_submission_form: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf),3
MO,Clay County,29047,county,4/23/20,Shelter in Place,stop,Clay County Policy End,wikidata,
GA,,,state,4/23/20,Non-Essential Businesses,start,"Policy_Details: Governor Brian Kemp Executive Order: Governor Brian Kemp: Stay at home order was extended, but only for elderly and medically compromised. All other businesses may continue minimum basic operations provided they follow safety requirements. (50% of capacity, or 8 patrons per 1000 square feet)
 Phase Level: 1, Phase Details Source information: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)","sip_submission_form: https://www.georgia.org/covid19bizguide, https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders (click on order from 4/23 to download pdf)",3
OK,,,state,4/24/20,Phase 1,start,"Policy_Details: governor is lifting restrictions statewide: Opening personal care businesses on April 24 and opening up dining, gyms, theaters, and sporting venues on May 1 Phase Level: 1, Phase Details Source information: https://www.okcommerce.gov/covid19/ours-plan/",sip_submission_form: https://www.okcommerce.gov/covid19/ours-plan/,
MO,Chariton County,29041,county,4/24/20,Shelter in Place,stop,Chariton County Policy End,wikidata,
MO,Perry County,29157,county,4/24/20,Shelter in Place,stop,Perry County Policy End,wikidata,
MO,Cass County,29037,county,4/24/20,Shelter in Place,stop,Cass County Policy End,wikidata,
MO,Ray County,29177,county,4/24/20,Shelter in Place,stop,Ray County Policy End,wikidata,
AK,,,state,4/24/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MO,Bates County,29013,county,4/24/20,Shelter in Place,stop,Bates County Policy End,wikidata,
NC,Clay County,37043,county,4/24/20,Shelter in Place,stop,Clay County Policy End,wikidata,
AK,,,state,4/24/20,Shelter in Place,stop,"Health Mandate 016, the Reopen Alaska Responsibly Plan, Phase I-A, goes into effect on April 24. The order allows restaurants to resume dine-in service and retail shops and other businesses to reopen, subject to limitations.",manual,
AK,,,state,4/24/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MO,Boone County,29019,county,4/24/20,Shelter in Place,stop,Boone County Policy End,wikidata,
MO,Linn County,29115,county,4/24/20,Shelter in Place,stop,Linn County Policy End,wikidata,
FL,St. Lucie County,12111,county,4/24/20,Shelter in Place,stop,St. Lucie County Policy End,wikidata,
MO,Webster County,29225,county,4/24/20,Shelter in Place,stop,Webster County Policy End,wikidata,
MO,Stoddard County,29207,county,4/24/20,Shelter in Place,stop,Stoddard County Policy End,wikidata,
NJ,,,state,4/24/20,Renter Grace Period Or Use Of Security Deposit To Pay Rent,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MO,Randolph County,29175,county,4/24/20,Shelter in Place,stop,Randolph County Policy End,wikidata,
KS,Lyon County,20111,county,4/25/20,Shelter in Place,stop,Lyon County Policy End,wikidata,
KS,Morris County,20127,county,4/25/20,Shelter in Place,stop,Morris County Policy End,wikidata,
KS,Sumner County,20191,county,4/25/20,Shelter in Place,stop,Sumner County Policy End,wikidata,
KS,McPherson County,20113,county,4/25/20,Shelter in Place,stop,McPherson County Policy End,wikidata,
MO,Christian County,29043,county,4/25/20,Shelter in Place,stop,Christian County Policy End,wikidata,
MO,Greene County,29077,county,4/25/20,Shelter in Place,stop,Greene County Policy End,wikidata,
KS,Atchison County,20005,county,4/25/20,Shelter in Place,stop,Atchison County Policy End,wikidata,
MO,Cole County,29051,county,4/25/20,Shelter in Place,stop,Cole County Policy End,wikidata,
CO,,,state,4/26/20,Shelter in Place,stop,"Stay at home, effective 6:00 a.m. MDT, March 26 until at least April 11. On April 6, extended to April 26",manual,
MT,,,state,4/26/20,Houses of Worship,start,"Policy_Details: places of worship can become operational with reduced capacity and where strict physical distancing protocols can be maintained between non-household members  Phase Level: 1, Phase Details Source information: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977",sip_submission_form: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977,
MI,,,state,4/26/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
MT,,,state,4/26/20,New Phase,start,"Policy_Details: places of worship can become operational with reduced capacity and where strict physical distancing protocols can be maintained between non-household members Phase Level: 1, Phase Details Source information: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977",sip_submission_form: https://covid19.mt.gov/Portals/223/Documents/04-22-20%20Directive%20and%20Appx%20-%20Reopening%20Phase%20One.pdf?ver=2020-04-22-124954-977,
TX,Jim Wells County,48249,county,4/27/20,Shelter in Place,stop,Jim Wells County Policy End,wikidata,
MS,,,state,4/27/20,Phase 1,start,"Policy_Details: *note: ""phases"" are not used to describe MS reopening but Safer at Home Order Stage 1- Executive Order 1477 by Governor Tate Reeves- shelter in place encouraged to continue for vulnerable populations, gatherings of 10 or more (without social distancing) not allowed, retail to 50%, restaurants/bars still takeout only, personal care/entertainment businesses still closed to the public but allowed minimum operations and curbside/drive through, recreation as allowed in previous order 4/20 remains (parks/beaches open limited basis) Phase Level: 1, Phase Details Source information: https://mcusercontent.com/08cb3e52aa1308600f84d49ea/files/e24a9045-8ab7-4aa0-bb23-bb49d342c816/Executive_Order_1477_Safer_at_Home.pdf",sip_submission_form: https://mcusercontent.com/08cb3e52aa1308600f84d49ea/files/e24a9045-8ab7-4aa0-bb23-bb49d342c816/Executive_Order_1477_Safer_at_Home.pdf,
TX,Denton,48121,county,4/27/20,New Phase,start,"Policy_Details: Judge originally filed stay at home order, but now the county is aligned with the rest of Texas to reopen.  On March 24th, Denton County Judge ordered a mandatory stay at home order, but it was subsequently lifted to align with the rest of Texas' plan to reopen. Denton complies with the state governor's plan.   Source information: https://myemail.constantcontact.com/COVID-19-News-and-Updates-from-County-Judge-Andy-Eads.html?soid=1110472552181&aid=icmbyZ3VTmM",sip_submission_form: https://myemail.constantcontact.com/COVID-19-News-and-Updates-from-County-Judge-Andy-Eads.html?soid=1110472552181&aid=icmbyZ3VTmM,
MT,,,state,4/27/20,Shelter in Place,stop,State Policy End,manual,
TN,,,state,4/27/20,Entertainment,start,"Policy_Details: Governor amended executive order, statewide. bars, nightclubs remain closed for onsite operations.    Source information: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf",sip_submission_form: https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee29.pdf,
KS,Chase County,20017,county,4/27/20,Shelter in Place,stop,Chase County Policy End,wikidata,
TX,Wichita County,48485,county,4/27/20,Shelter in Place,stop,Wichita County Policy End,wikidata,
